date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 14, 2015",Louisiana,Plaquemine,N/A,0,0,http://www.gunviolencearchive.org/incident/397024,http://www.ksla.com/story/29810181/plaquemine-teen-accused-of-bringing-loaded-gun-to-school
"August 14, 2015",California,Oakland,8600 block of Thermal Street,0,1,http://www.gunviolencearchive.org/incident/394358,http://www.insidebayarea.com/breaking-news/ci_28640840/man-hospitalized-after-robbery-shooting-east-oakland
"August 14, 2015",California,Rosemead,3300 block of Del Mar Avenue,0,1,http://www.gunviolencearchive.org/incident/394373,http://www.pasadenastarnews.com/general-news/20150814/man-found-shot-in-rosemead
"August 14, 2015",New York,Utica,Grove Place,0,0,http://www.gunviolencearchive.org/incident/397754,http://m.uticaod.com/article/20150818/NEWS/150819445
"August 14, 2015",Illinois,Chicago,4100 block of West Wilcox Street,1,0,http://www.gunviolencearchive.org/incident/395097,http://www.dnainfo.com/chicago/20150818/garfield-park/man-trying-confront-rival-gang-member-was-shot-killed-prosecutors-say
"August 14, 2015",New York,Rochester,534 Flower City Park,0,1,http://www.gunviolencearchive.org/incident/395157,http://www.democratandchronicle.com/story/news/2015/08/15/man-shot-near-dewey-avenue/31768451/
"August 14, 2015",Louisiana,Shreveport,Stoner Avenue,1,0,http://www.gunviolencearchive.org/incident/394380,http://www.ksla.com/story/29785823/spd-man-dies-in-overnight-apartment-shooting
"August 14, 2015",Indiana,Peru,901 Apache Drive,0,1,http://www.gunviolencearchive.org/incident/397334,http://www.chronicle-tribune.com/peru_tribune/teenager-wounded-by-accidental-gunshot/article_4088880a-45e1-11e5-8dae-b7dc1c33ae2f.html
"August 14, 2015",Texas,Harris (county),7200 block of Dew Mist Lane,1,1,http://www.gunviolencearchive.org/incident/394691,http://www.khou.com/story/news/crime/2015/08/14/hcso-1-dead-home-invasion-nw-harris-county/31699511/
"August 14, 2015",Pennsylvania,Philadelphia,2900 block of D Street,0,1,http://www.gunviolencearchive.org/incident/395632,http://philadelphia.cbslocal.com/2015/08/14/police-1-injured-in-kensington-shooting-2/
"August 14, 2015",New York,Brooklyn,Mother Gaston Boulevard,1,0,http://www.gunviolencearchive.org/incident/395172,http://www.nydailynews.com/new-york/nyc-crime/man-shot-dead-brooklyn-hours-fatal-ambush-nearby-article-1.2326067
"August 14, 2015",Nevada,Las Vegas,Eastern Avenue and Oakey Boulevard,0,1,http://www.gunviolencearchive.org/incident/394405,http://www.scrippsmedia.com/ktnv/news/Man-shot-in-leg-near-Eastern-Ave-and-Oakey-Blvd--321854072.html
"August 14, 2015",Rhode Island,Newport,90 Girard Avenue,0,1,http://www.gunviolencearchive.org/incident/396385,http://www.nydailynews.com/new-york/nyc-crime/suspects-birdshot-attack-nabbed-port-authority-nyc-article-1.2329172
"August 14, 2015",New York,Brooklyn,New Lots Avenue and Pennsylvania Avenue,0,1,http://www.gunviolencearchive.org/incident/397870,http://nypost.com/2015/08/19/daily-blotter-614/
"August 14, 2015",Wisconsin,Waukesha,200 block of Albert Street,1,0,http://www.gunviolencearchive.org/incident/395400,http://fox6now.com/2015/10/20/waukesha-homicide-nike-sneaker-left-behind-at-crime-scene-leads-to-homicide-charges-for-justin-carl/
"August 14, 2015",California,Richmond,South 47th Street and Cypress Avenue,1,0,http://www.gunviolencearchive.org/incident/396228,http://www.insidebayarea.com/breaking-news/ci_28641995/richmond
"August 14, 2015",New Mexico,Albuquerque,1715 Moon Street,0,0,http://www.gunviolencearchive.org/incident/709738,https://www.justice.gov/usao-nm/pr/albuquerque-felon-pleads-guilty-violating-federal-firearms-laws-and-hobbs-act
"August 14, 2015",Ohio,Cleveland,Dale Avenue,0,1,http://www.gunviolencearchive.org/incident/394104,http://www.cleveland.com/metro/index.ssf/2015/08/man_shot_during_robbery_attemp.html
"August 14, 2015",Ohio,Cincinnati,West Liberty Street,0,0,http://www.gunviolencearchive.org/incident/394114,http://www.wcpo.com/news/local-news/hamilton-county/cincinnati/west-end/amber-alert-23-month-old-taken-from-home-at-gunpoint-in-west-end
"August 14, 2015",Missouri,Saint Louis (University City),Sutter and Plymouth,0,1,http://www.gunviolencearchive.org/incident/396006,http://www.kmov.com/story/29786396/investigation-underway-after-shots-fired-in-university-city-friday-morning
"August 14, 2015",Connecticut,Bolton,Routes 44 and 6,1,0,http://www.gunviolencearchive.org/incident/394823,http://fox61.com/2016/12/12/state-police-and-manchester-officers-cleared-in-shooting-death-following-2015-bank-robbery/
"August 14, 2015",Georgia,Moultrie,2000 block of Magnolia Lane,0,0,http://www.gunviolencearchive.org/incident/396766,http://www.moultrieobserver.com/news/local_news/police-investigate-violence-incidents/article_31e49c60-453e-11e5-ab27-2fbe8a57a5dc.html?mode=jqm
"August 14, 2015",South Carolina,Fairfax,Saluda Avenue,0,1,http://www.gunviolencearchive.org/incident/395536,http://www.wrdw.com/home/headlines/Man-arrested-in-Allendale-for-attempted-murder-321903711.html?device=tablet&c=y
"August 14, 2015",Georgia,Milledgeville,N/A,0,0,http://www.gunviolencearchive.org/incident/396789,http://accesswdun.com/article/2015/8/329980/georgia-town-sees-spate-of-drive-by-shootings-in-recent-days
"August 14, 2015",South Carolina,Orangeburg,Broughton Street,0,1,http://www.gunviolencearchive.org/incident/395546,http://thetandd.com/news/police-man-shot-girlfriend-in-leg/article_4bfbe2dc-14bb-58c1-b608-c26b9627cc60.html
"August 14, 2015",South Carolina,Warrenville,Tirasco Court,0,0,http://www.gunviolencearchive.org/incident/395555,http://www.aikenstandard.com/article/20150815/AIK0102/150819587/1004
"August 14, 2015",Wyoming,Casper,12th and Willow,0,0,http://www.gunviolencearchive.org/incident/402486,http://trib.com/lifestyles/announcements/community/calendars/police-calls/article_fd2ee31a-c906-5b74-8711-6d985a5f6f9a.html
"August 14, 2015",Minnesota,Rochester,17 N. Broadway Avenue,0,0,http://www.gunviolencearchive.org/incident/399868,http://www.postbulletin.com/news/crime/man-charged-after-threats-at-mosque/article_9b3262c3-2096-58b3-8b0c-587106d626b9.html
"August 14, 2015",Wyoming,Casper,1800 block of Laramie,0,0,http://www.gunviolencearchive.org/incident/402489,http://trib.com/lifestyles/announcements/community/calendars/police-calls/article_fd2ee31a-c906-5b74-8711-6d985a5f6f9a.html
"August 14, 2015",South Carolina,Greenville,Mauldin Road,0,0,http://www.gunviolencearchive.org/incident/395563,http://www.foxcarolina.com/story/29792624/deputies-shots-possibly-fired-during-multi-county-chase
"August 14, 2015",South Carolina,Ridgeville,194 Beach Street,2,0,http://www.gunviolencearchive.org/incident/395570,http://m.wistv.com/wistv/db/330790/content/JxQrCOqI
"August 14, 2015",South Carolina,Columbia,2400 block of Dickson Street,1,0,http://www.gunviolencearchive.org/incident/395582,http://www.thestate.com/news/local/article31192502.html
"August 14, 2015",South Carolina,North Charleston,4059 West Montague Avenue,1,1,http://www.gunviolencearchive.org/incident/395278,http://www.postandcourier.com/article/20150815/PC16/150819496/1006/coroner-x2019-s-office-identifies-man-fatally-shot-after-allegedly-shooting-girlfriend-in-charleston-county
"August 14, 2015",South Carolina,Summerville (Lincolnville),Bell Drive,1,0,http://www.gunviolencearchive.org/incident/395605,http://www.postandcourier.com/article/20150815/PC16/150819536/man-fatally-shot-in-lincolnville-identified
"August 14, 2015",Georgia,Alpharetta (Johns Creek),Lake Trail Drive,0,1,http://www.gunviolencearchive.org/incident/399917,http://m.wsbtv.com/news/news/local/johns-creek-police-search-home-invasion-suspects/nnPGD/
"August 14, 2015",Maryland,Baltimore,2500 block of Jefferson Street,1,0,http://www.gunviolencearchive.org/incident/395617,http://www.wbaltv.com/news/man-shot-in-baltimore-friday-night-dies/34737212
"August 14, 2015",Wisconsin,Wisconsin Rapids,1120 WI-73,0,0,http://www.gunviolencearchive.org/incident/395406,http://www.wisconsinrapidstribune.com/story/news/crime/2015/08/15/saturday-police-log-neighbor-threatens-bomb-house/31780709/
"August 14, 2015",New Jersey,South Harrison Township,Monroeville Road,0,0,http://www.gunviolencearchive.org/incident/395412,http://www.nj.com/gloucester-county/index.ssf/2015/08/nj_cop_talks_man_out_of_suicide_by_shotgun.html#incart_river
"August 14, 2015",Minnesota,Beltrami (county),8300 block of Haven Lane N.E.,0,0,http://www.gunviolencearchive.org/incident/399717,http://www.bemidjipioneer.com/news/3820455-crime--aug-14-17
"August 14, 2015",District of Columbia,Washington,1500 block of S Street SE,0,1,http://www.gunviolencearchive.org/incident/394805,https://twitter.com/DCPoliceDept/status/632103721040748544
"August 14, 2015",Maryland,Dundalk,2900 block of Cornwall Road,1,0,http://www.gunviolencearchive.org/incident/395435,http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-co-dundalk-shooting-20150815-story.html
"August 14, 2015",Virginia,Dulles,1 Saarinen Cir,0,0,http://www.gunviolencearchive.org/incident/410405,http://blog.tsa.gov
"August 14, 2015",Missouri,Kansas City,1 International Circle,0,0,http://www.gunviolencearchive.org/incident/410406,http://blog.tsa.gov
"August 14, 2015",South Carolina,Greer,2000 GSP Dr,0,0,http://www.gunviolencearchive.org/incident/410409,http://blog.tsa.gov
"August 14, 2015",North Carolina,Raleigh,2400 John Brantley Boulevard,0,0,http://www.gunviolencearchive.org/incident/410413,http://blog.tsa.gov
"August 14, 2015",Ohio,Vienna,1453 Youngstown Kingsville Rd,0,0,http://www.gunviolencearchive.org/incident/410414,http://blog.tsa.gov
"August 14, 2015",Idaho,Bannock (county),Scout Mountain,1,0,http://www.gunviolencearchive.org/incident/399731,http://www.localnews8.com/news/Missing-Pocatello-woman-found/34864386?ens=1&utm_source=Local+Breaking+News&utm_medium=email&utm_campaign=Local+Breaking+News_548739d20cf2d63fd8f1ace0_idaho&utm_content=20150822_1733
"August 14, 2015",Tennessee,Nashville,1 Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/410417,http://blog.tsa.gov
"August 14, 2015",Tennessee,Nashville,1 Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/410422,http://blog.tsa.gov
"August 14, 2015",Alaska,Ketchikan,1000 Airport Terminal Way,0,0,http://www.gunviolencearchive.org/incident/410426,http://blog.tsa.gov
"August 14, 2015",New Jersey,Newark,100 block of Riverside Avenue,0,1,http://www.gunviolencearchive.org/incident/394893,https://www.rlsmedia.com/article/carjacking-newarks-north-ward-leaves-woman-shot-multiple-time
"August 14, 2015",Maryland,Baltimore,3900 block of Liberty Heights Ave.,0,2,http://www.gunviolencearchive.org/incident/394848,http://www.baltimoresun.com/news/maryland/bs-md-fire-fighter-shot-20150814-story.html
"August 14, 2015",Maryland,Baltimore,400 block of N. Chester St.,0,1,http://www.gunviolencearchive.org/incident/394855,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-homicide-20150814-story.html
"August 14, 2015",Maryland,Baltimore,3500 block of W. Franklin St.,0,1,http://www.gunviolencearchive.org/incident/394860,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-homicide-20150814-story.html
"August 14, 2015",Iowa,Davenport,4323 N. Division Street,0,0,http://www.gunviolencearchive.org/incident/400347,http://kwqc.com/2015/08/14/more-gunfire-in-davenport/
"August 14, 2015",Indiana,Elkhart,Bower Street,0,0,http://www.gunviolencearchive.org/incident/396706,http://www.fox28.com/story/29807587/2015/08/17/elkhart-police-believe-two-violent-home-invasions-connected-looking-for-suspects
"August 14, 2015",New Jersey,Camden,2000 block of South 6th Street,1,0,http://www.gunviolencearchive.org/incident/394898,http://www.nj.com/camden/index.ssf/2015/08/18-year-old_killed_in_camden_shooting.html#incart_river
"August 14, 2015",Wisconsin,Milwaukee,2700 block of North 39th Street,1,2,http://www.gunviolencearchive.org/incident/395384,http://fox6now.com/2015/08/14/milwaukee-co-medical-examiners-office-death-reported-at-n-38th-hadley/
"August 14, 2015",Ohio,Columbus,1200 block of East Hudson Street,0,1,http://www.gunviolencearchive.org/incident/394938,http://nbc4i.com/2015/08/14/1-shot-near-hudson-street-gas-station/
"August 14, 2015",Georgia,Thomson,1160 White Oak Road,0,0,http://www.gunviolencearchive.org/incident/395498,http://www.wrdw.com/home/headlines/Gun-found-on-student-at-Thomson-High-321866452.html?device=tablet&c=y
"August 14, 2015",Ohio,Cincinnati,3200 block of Moosewood Avenue,0,1,http://www.gunviolencearchive.org/incident/394950,http://www.cincinnati.com/story/news/2015/08/14/police-1-injured--millvale-shooting/31696069/
"August 15, 2015",Florida,Hialeah,416 E. 27th St,2,0,http://www.gunviolencearchive.org/incident/395942,http://www.miamiherald.com/news/local/community/miami-dade/hialeah/article31199960.html
"August 15, 2015",Ohio,Cleveland,1000 block of East 68th Street,0,2,http://www.gunviolencearchive.org/incident/395407,http://www.cleveland.com/metro/index.ssf/2015/08/two_injured_in_retaliation_sho.html#incart_river
"August 15, 2015",West Virginia,Beckley,510 Ewalt Ave,0,1,http://www.gunviolencearchive.org/incident/395755,http://www.register-herald.com/news/pizza-delivery-man-shot-at-ewart-avenue-apartments/article_7bf5cacb-1a93-55d3-bb9d-3294ab1afed6.html
"August 15, 2015",District of Columbia,Washington,1500 block of First Street NW,1,0,http://www.gunviolencearchive.org/incident/395414,http://www.washingtonpost.com/local/crime/man-fatally-shot-in-northwest-saturday-morning/2015/08/15/5ab70404-4357-11e5-8ab4-c73967a143d3_story.html
"August 15, 2015",District of Columbia,Washington,2400 block of T Street SE,0,1,http://www.gunviolencearchive.org/incident/395416,https://twitter.com/DCPoliceDept/status/632477742567702528
"August 15, 2015",West Virginia,Clarksburg,Stealey Avenue,0,1,http://www.gunviolencearchive.org/incident/396602,http://www.wdtv.com/wdtv.cfm?func=view&section=5-News&item=UPDATE-Clarksburg-Shooting-Two-Juveniles-Identified-as-Persons-Of-Interests-25044
"August 15, 2015",Ohio,Columbus,800 block of Greenfield Drive,0,1,http://www.gunviolencearchive.org/incident/395481,http://nbc4i.com/2015/08/15/1-critically-injured-in-south-side-shooting/
"August 15, 2015",Kansas,Kansas City,5th and Minnesota,0,0,http://www.gunviolencearchive.org/incident/396585,http://www.kctv5.com/story/29795862/rolling-disturbance-leads-to-shooting-crash
"August 15, 2015",Kentucky,Wayne (county),Conely Bottom,0,1,http://www.gunviolencearchive.org/incident/395590,http://www.lex18.com/story/29851459/sheriff-says-lake-cumberland-shooting-appears-accidental
"August 15, 2015",Wisconsin,Milwaukee (Greenfield),3300 block of West Colony Drive,0,0,http://www.gunviolencearchive.org/incident/403375,http://www.greenfieldnow.com/news/mw_go_policereport_0830recovered-fri-aug-28-124302-2015_-b99566192z1-323242311.html
"August 15, 2015",Kentucky,Bowling Green,383 Fordes Crossing Road,0,1,http://www.gunviolencearchive.org/incident/395970,http://www.bgdailynews.com/news/bowling-green-doctor-shot/article_a322aaeb-cb2a-5b56-b6dc-74520f3e8e8e.html
"August 15, 2015",Texas,Houston,2800 North Terminal Road,0,0,http://www.gunviolencearchive.org/incident/410427,http://blog.tsa.gov
"August 15, 2015",Florida,Orlando,1 Jeff Fuqua Boulevard,0,0,http://www.gunviolencearchive.org/incident/410428,http://blog.tsa.gov
"August 15, 2015",Arizona,Phoenix,3400 E Sky Harbor Blvd,0,0,http://www.gunviolencearchive.org/incident/410429,http://blog.tsa.gov
"August 15, 2015",Colorado,Denver,8500 Peña Blvd,0,0,http://www.gunviolencearchive.org/incident/410430,http://blog.tsa.gov
"August 15, 2015",Missouri,Jefferson City,1700 block of Tanner Bridge Road,0,0,http://www.gunviolencearchive.org/incident/396642,http://www.newstribune.com/news/2015/aug/16/jefferson-city-police-investigate-shooting-inciden/
"August 15, 2015",Texas,Dallas (Dfw Airport),3200 E Airfield Dr,0,0,http://www.gunviolencearchive.org/incident/410432,http://blog.tsa.gov
"August 15, 2015",California,Sacramento,6900 Airport Boulevard,0,0,http://www.gunviolencearchive.org/incident/410433,http://blog.tsa.gov
"August 15, 2015",Kentucky,Frankfort,565 Schenkel Lane,0,0,http://www.gunviolencearchive.org/incident/406599,http://state-journal.com/latest%20headlines/2015/09/02/woman-indicted-for-pulling-gun-during-altercation
"August 15, 2015",Missouri,Saint Louis,2900 block of North 21st Street,1,0,http://www.gunviolencearchive.org/incident/396593,http://www.stltoday.com/news/local/crime-and-courts/man-found-fatally-shot-near-st-louis-park-argued-with/article_40a08c5b-5d1e-582d-9b84-406743419cc4.html
"August 15, 2015",Texas,Houston,5300 block of Southwind Street,0,0,http://www.gunviolencearchive.org/incident/395962,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55406&menugroup=Home
